country,designation,points,price,province,region_1,region_2,variety,winery,last_year_points
US,Lone Oak Vineyard Estate,92,33,California,Santa Cruz Mountains,Central Coast,Cabernet Sauvignon,Cooper-Garrod,88
US,,92,140,Washington,Columbia Valley (WA),Columbia Valley,Merlot,Matteo,99
US,,92,35,California,Santa Barbara County,Central Coast,Syrah-Cabernet Sauvignon,Epiphany,85
US,Cuvée Jeanne Marie Williamson-Dore Vineyard,92,40,California,Santa Ynez Valley,Central Coast,Rhône-style Red Blend,Foxen,98
Chile,Tralca,92,100,Colchagua Valley,,,Red Blend,Viña Bisquertt,100
US,Underwood Mountain,92,21,Washington,Columbia Gorge (WA),Washington Other,Riesling,Savage Grace,88
US,Portolan,92,80,California,Paso Robles,Central Coast,Red Blend,Sextant,83
US,Avansino Grand Reserve,92,28,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Arbor Crest,94
US,Sun Chase Vineyard,92,40,California,Sonoma Coast,Sonoma,Chardonnay,Evening Land,98
Italy,Munjebel Bianco 9,92,40,Italy Other,Vino da Tavola,,White Blend,Frank Cornelissen,98
Italy,Sorì Tildin,92,500,Piedmont,Langhe,,Red Blend,Gaja,92
France,Jubiléé,92,55,Alsace,Alsace,,Gewürztraminer,Hugel,95
Argentina,Bramare,93,40,Mendoza Province,Valle de Uco,,Malbec,Viña Cobos,91
US,,93,40,California,Edna Valley,Central Coast,Syrah,Chamisal Vineyards,98
US,Silhouette,93,65,California,Napa Valley,Napa,Chardonnay,Merryvale,100
France,Crouzeilles-Côte Abeilles,93,65,Southwest France,Madiran,,Tannat-Cabernet,Producteurs Plaimont,85
US,Sonnie's Sawyer Lindquist Vineyard,93,,California,Edna Valley,Central Coast,Syrah,Qupé,89
US,,93,28,California,San Luis Obispo,Central Coast,Syrah,Sinor-LaVallee,91
US,Sullivan Vineyard Dutton Ranch,93,51,California,Russian River Valley,Sonoma,Chardonnay,The Calling,100
France,Cuvée 946,93,50,Provence,Côtes de Provence Sainte-Victoire,,Rosé,Château Gassier,88
France,Jadis,93,34,Provence,Côtes de Provence,,Rosé,Château Grand Boise,90
France,,93,50,Southwest France,Cahors,,Malbec,Château Lagrézette,90
France,Grande Cuvée No. 8,93,30,Provence,Côtes de Provence La Londe,,Rosé,Château les Valentines,92
France,Inspire,93,40,Provence,Côtes de Provence,,Rosé,Château Roubine,94
US,,93,30,California,Paso Robles,Central Coast,Cabernet Sauvignon,Daou,96
US,Sage Vineyard,93,45,California,Napa Valley,Napa,Sauvignon Blanc,Darioush,98
US,The Maneater Derby Vineyard,93,32,California,Paso Robles,Central Coast,Red Blend,Derby,91
US,Récolte Grand Cru,93,125,Oregon,Dundee Hills,Willamette Valley,Chardonnay,Domaine Serene,93
US,Sycamore Vineyard,93,150,California,Rutherford,Napa,Cabernet Sauvignon,Freemark Abbey,97
US,Seven Pillars Jess' Block,93,60,California,Fort Ross-Seaview,Sonoma,Syrah,Hard Six Cellars,90
US,Domaine,93,70,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,King Estate,93
Spain,Almancenista José Luis González Obregón Amontillado del Puerto,93,30,Andalucia,Jerez,,Sherry,Lustau,96
US,Balcombe Vineyard Block 1B,93,60,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Patricia Green Cellars,88
US,Schwarze Vineyard Brut,93,80,California,Carneros,Napa-Sonoma,Sparkling Blend,Schramsberg,81
France,Château Bouscassé Menhir,93,25,Southwest France,Côtes de Gascogne,,Tannat-Merlot,Vignobles Brumont,93
US,Flocchini Vineyard Petaluma Gap,93,32,California,Sonoma Coast,Sonoma,Syrah,Waxwing,100
Spain,,93,61,Northern Spain,Rioja,,Tempranillo,San Vicente,93
US,Deja Vu,93,60,California,Sta. Rita Hills,Central Coast,Pinot Noir,Babcock,97
US,Top Cream Babcock Vineyard,93,45,California,Sta. Rita Hills,Central Coast,Chardonnay,Babcock,83
US,Temperance Hill Vineyard,93,60,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Bergström,100
US,King Ridge Vineyard,93,80,California,Fort Ross-Seaview,Sonoma,Pinot Noir,Blue Farm,100
US,Jasper,93,85,California,Santa Maria Valley,Central Coast,Pinot Noir,Challen,93
Italy,I Sodi di San Niccolò,89,90,Tuscany,Toscana,,Red Blend,Castellare di Castellina,94
Portugal,Alma Grande Reserva,89,18,Douro,,,Portuguese Red,Caves Velhas,86
Portugal,D. Fuas Reserva,89,7,Terras do Dão,,,Portuguese Red,Caves Velhas,84
Portugal,Magna Carta Reserva,89,17,Alentejano,,,Portuguese Red,Caves Velhas,92
France,Le Monde on Parle,89,18,Southwest France,Gaillac,,Duras,Domaine des Terrisses,86
US,Faith,89,39,California,California,California Other,Red Blend,Aver Family Vineyards,91
Chile,Justo,89,17,Leyda Valley,,,Sauvignon Blanc,Claro,82
France,CSV,89,20,Southwest France,Côtes du Lot,,White Blend,Clos Troteligotte,91
Chile,Marques de Casa Concha,89,22,Leyda Valley,,,Sauvignon Blanc,Concha y Toro,92
US,,89,25,California,Carneros,Napa-Sonoma,Chardonnay,Conn Creek,84
Spain,Hisenda Miret Microcuvée Garnatxa,89,50,Catalonia,Penedès,,Garnacha,Parés Baltà,95
US,Estate Infrared,89,31,California,Livermore Valley,Central Coast,Rhône-style Red Blend,Fenestra,88
Germany,Schwarzer Adler,89,25,Baden,,,Pinot Gris,Franz Keller,92
Chile,,89,26,Limarí Valley,,,Red Blend,Maray,97
Italy,Inferno,89,27,Lombardy,Valtellina Superiore,,Red Blend,Nino Negri,92
US,Brut Cuvée,89,25,California,Arroyo Grande Valley,Central Coast,Sparkling Blend,Laetitia,98
Italy,D'Aria,89,22,Tuscany,Toscana,,Red Blend,Leopoldo I di Toscana,93
US,Logsdon Ridge Vineyard Rudolfo,89,18,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Lumos,90
Chile,,89,20,Colchagua Valley,,,Cabernet Sauvignon,Maquis,88
Italy,Potenti,89,65,Tuscany,Toscana,,Cabernet Sauvignon,Petra,82
Portugal,Carvalhas,89,60,Douro,,,Tinta Francisca,Quinta das Carvalhas,87
Italy,Ser Gioveto,89,52,Tuscany,Toscana,,Red Blend,Rocca delle Macìe,99
US,Pinot Noir,89,25,Oregon,Dundee Hills,Willamette Valley,Rosé,Stoller,88
US,Oakville Estate,89,65,California,Oakville,Napa,Cabernet Sauvignon,Tamber Bey,95
Italy,,89,240,Tuscany,Toscana,,Red Blend,Tenuta di Trinoro,98
Italy,Crognolo,89,35,Tuscany,Toscana,,Red Blend,Tenuta Sette Ponti,92
US,Z'ivo Vineyard Reserve,89,40,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Walnut City WineWorks,91
Portugal,Andreza,89,18,Douro,,,Portuguese Red,Wines & Winemakers,99
US,,89,26,California,Santa Barbara County,Central Coast,Pinot Noir,YNOT,80
Greece,Ambelos Phos Roditis-Moschofilero,89,13,Peloponnese,,,White Blend,Zacharias,88
Italy,San Bernardo Riserva,90,,Piedmont,Roero,,Nebbiolo,Negro Angelo e Figli,84
US,,90,28,Oregon,Oregon,Oregon Other,Tempranillo,Obsidian,97
Portugal,Vale de Cavalos,90,18,Douro,,,Portuguese Red,Poças,95
US,Coro Mendocino,90,40,California,Mendocino,Mendocino/Lake Counties,Red Blend,Ray's Station Vineyards,85
Spain,Reserva,90,35,Northern Spain,Rioja,,Tempranillo Blend,Rioja Vega,100
Italy,Zio Nando,90,38,Piedmont,Barbera d'Alba,,Barbera,Rivetto,80
Israel,Special Reserve,90,20,Galilee,,,Cabernet Sauvignon,Segal's,96
US,MK Vineyard,90,72,California,Sonoma Coast,Sonoma,Pinot Noir,Small Vines,87
Germany,Bockstein Ockfen Auslese Erste Lage,90,60,Mosel,,,Riesling,St. Urbans-Hof,88
US,Whole Cluster,90,44,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Stemmler,100
Israel,Mt. Tabor,90,15,Galilee,,,Cabernet Sauvignon,Tabor,85
Italy,Castelletto,90,70,Piedmont,Barolo,,Nebbiolo,Tenuta Duecorti,85
Portugal,Terra d'Alter Reserva Branco,90,30,Alentejano,,,Portuguese White,Terras de Alter,94
US,Estate,90,36,California,Russian River Valley,Sonoma,Chardonnay,Thomas George,92
Israel,Espero,90,40,Galilee,,,Red Blend,Tulip Winery,100
US,,90,70,California,Sta. Rita Hills,Central Coast,Chardonnay,Wedell Cellars,100
US,Meredith Mitchell Vineyard,90,48,Oregon,McMinnville,Willamette Valley,Pinot Noir,Winderlea,99
Israel,,90,55,Judean Hills,,,Cabernet Sauvignon,Yatir,81
Italy,Leon,90,42,Piedmont,Barolo,,Nebbiolo,Cascina Luisin,88
US,,90,125,California,Rutherford,Napa,Cabernet Sauvignon,Azari,89
Italy,Cannubi,90,110,Piedmont,Barolo,,Nebbiolo,Borgogno Giacomo e Figli,100
Italy,Rapet,90,103,Piedmont,Barbaresco,,Nebbiolo,Ca'Romè,90
Italy,Bernardot,90,100,Piedmont,Barbaresco,,Nebbiolo,Ceretto,82
Italy,Margheria,90,40,Piedmont,Barolo,,Nebbiolo,Luigi Pira,88
Italy,Ascheri,90,68,Piedmont,Barolo,,Nebbiolo,Reverdito,86
Spain,Reserva,90,24,Northern Spain,Ribera del Duero,,Tempranillo,Valdubón,81
Italy,Castiglione,90,52,Piedmont,Barolo,,Nebbiolo,Vietti,82
Australia,Coal River Valley Single Site,90,65,Tasmania,Tasmania,,Pinot Noir,Dalrymple,97
US,Juel,90,37,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Antiquum Farm,88
US,Vintage Brut,90,28,Oregon,Willamette Valley,Willamette Valley,Sparkling Blend,Argyle,93
Italy,,85,,Veneto,Soave,,Garganega,Marcello Turra,88
US,,85,13,California,California,California Other,Chardonnay,Auspicion,96
Israel,Admon Vineyard,85,30,Galilee,,,Chardonnay,Carmel,88
Portugal,Campelo,85,10,Vinho Verde,,,Portuguese White,Caves Campelo,90
Portugal,Miranda,85,9,Vinho Verde,,,Portuguese White,Caves Campelo,95
Portugal,Plexus Tinto,85,7,Tejo,,,Alicante Bouschet,Adega Cooperativa do Cartaxo,96
Portugal,Blanc de Blancs Bruto,85,12,Beira Atlantico,,,Portuguese Sparkling,Adega de Cantanhede,88
France,La Galope,85,15,Southwest France,Côtes de Gascogne,,Sauvignon Blanc,Domaine de l'Herré,90
France,,85,9,Southwest France,Côtes de Gascogne,,White Blend,Domaine du Touja,99
Argentina,,85,11,Mendoza Province,Mendoza,,Malbec,Proemio,84
Portugal,Brut Nature Reserva Arinto,85,28,Tejo,,,Portuguese Sparkling,Quinta da Lapa,97
US,,85,20,California,California,California Other,Chardonnay,Vin Vault,84
US,,85,18,California,California,California Other,Pinot Grigio,The Naked Grape,94
Portugal,Cabriz Bruto,85,11,Dão,,,Portuguese Sparkling,Global Wines,97
Portugal,Cal Monte da Cal,85,7,Alentejano,,,Portuguese Red,Global Wines,99
Portugal,Encontro Q do E Blanco Bruto Classico,85,8,Bairrada,,,Portuguese Sparkling,Global Wines,95
South Africa,,85,22,Stellenbosch,,,Chardonnay,Vergelegen,100
Argentina,Punto Final MLB,85,12,Mendoza Province,Mendoza,,Malbec,Bodega Renacer,83
South Africa,,85,10,Western Cape,,,Chenin Blanc,Essay,85
France,Héritages,85,16,Rhône Valley,Côtes du Rhône,,Rhône-style White Blend,Ogier,84
US,Limited Release X Clones,85,100,California,Napa Valley,Napa,Cabernet Sauvignon,Charles Krug,96
South Africa,,85,15,Simonsberg-Paarl,,,Sauvignon Blanc,Noble Hill,97
France,Les Petits Clément Syrah Braucol,85,16,Southwest France,Côtes du Tarn,,Rosé,Château Clément Termes,96
France,La Fleur Lily Semi-Dry,85,12,Southwest France,Côtes de Bergerac,,Bordeaux-style White Blend,Domaine de Grange Neuve,96
France,La Galope,85,15,Southwest France,Côtes de Gascogne,,Chardonnay,Domaine de l'Herré,81
Portugal,Pé Tinto,85,10,Portuguese Table Wine,,,Portuguese Red,Herdade do Esporão,85
Portugal,Monte da Cal Colheita Seleccionada,85,9,Alentejano,,,Portuguese Red,Global Wines,100
France,,85,12,Burgundy,Coteaux Bourguignons,,White Blend,Pierre Gruber,100
US,,85,30,California,Russian River Valley,Sonoma,Chardonnay,Thomas George,95
Italy,Cà de' Rocchi,85,,Veneto,Soave,,Garganega,Tinazzi,98
Germany,Niersteiner Hipping vom Rottligenden  Spätlese Trocken,91,17,Rheinhessen,,,Riesling,Weingut Georg Albrecht Schneider,97
US,Mark VI,91,65,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Anam Cara,85
Italy,Dut'Un,91,,Northeastern Italy,Venezia Giulia,,White Blend,Vie di Romans,94
US,,91,32,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Thistle,87
France,Côte du Py,91,24,Beaujolais,Morgon,,Gamay,Trenel Fils,82
Portugal,Companhia daz Lezirias Reserva Tinto,91,35,Tejo,,,Portuguese Red,Wines & Winemakers,96
Portugal,Monte da Baía Reserva,91,17,Península de Setúbal,,,Portuguese Red,Wines & Winemakers,82
Portugal,Abreu Callado Reserva,91,22,Alentejano,,,Portuguese Red,Wines & Winemakers,94
US,Estate 25th Anniversary,91,36,California,Santa Lucia Highlands,Central Coast,Pinot Noir,McIntyre Vineyards,97
US,Van Ness Vineyard,91,43,California,Alexander Valley,Sonoma,Syrah,Palmeri,96
Portugal,Reserva,91,28,Douro,,,Portuguese Red,Quinta do Portal,92
Portugal,Reserva,91,75,Douro,,,Portuguese Red,Quinta Nova de Nossa Senhora do Carmo,83
Germany,Single Vineyard Series Spätlese,91,20,Mosel,,,Riesling,Emil Reichart,85
Portugal,Mythos,91,30,Tejo,,,Portuguese Red,Casal da Coelheira,86
France,,91,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Quinault L'Enclos,99
France,Réserve Louis Leyre-Loup,91,,Beaujolais,Morgon,,Gamay,Domaine de Leyre-Loup,96
Germany,Trocken,91,24,Württemberg,,,Lemberger,Grafen Neipperg,98
Chile,Auma Los Lingues,91,100,Colchagua Valley,,,Red Blend,Koyle,98
Chile,Lien,91,30,Colchagua Valley,,,Red Blend,Maquis,97
Italy,Demesse Vecchie,91,26,Lombardy,Lugana,,Turbiana,Olivini,81
US,Heather's Vineyard,91,65,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Anam Cara,85
Chile,Toknar,91,100,Aconcagua Valley,,,Petit Verdot,Von Siebenthal,100
Italy,Insoglio del Cinghiale,91,30,Tuscany,Toscana,,Red Blend,Campo di Sasso,98
Portugal,Drink & Dream D+D,91,,Douro,,,Portuguese Red,Emilio Moro,98
US,Keefer Ranch,91,48,California,Russian River Valley,Sonoma,Pinot Noir,Failla,81
Portugal,Ikon,91,,Tejo,,,Portuguese White,Fiuza,99
Portugal,Reserva,91,26,Alentejano,,,Petite Verdot,Herdade das Servas,90
Portugal,Ciconia,91,,Alentejano,,,Touriga Nacional,Herdade de São Miguel,83
Portugal,Domini,91,16,Douro,,,Portuguese Red,José Maria da Fonseca,96
US,Van Der Kamp Vineyard,91,42,California,Sonoma Mountain,Sonoma,Pinot Noir,La Follette,80
Italy,Bricco delle Viole,88,60,Piedmont,Barolo,,Nebbiolo,460 Casina Bric,90
Italy,,88,56,Piedmont,Barolo,,Nebbiolo,Anna Maria Abbona,83
US,,88,19,Oregon,Umpqua Valley,Southern Oregon,Pinot Noir,River's Edge,86
US,,88,21,California,Napa Valley,Napa,Merlot,Robert Mondavi,100
US,Rosé,88,20,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Stoller,82
US,,88,25,Virginia,Virginia,,Cabernet Franc,Tarara,100
US,Adagio,88,72,Virginia,Virginia,,Bordeaux-style Red Blend,The Williamsburg Winery,84
Argentina,Broquel,88,18,Other,Cafayate,,Torrontés,Trapiche,98
US,Paradiso,88,70,California,Napa Valley,Napa,Bordeaux-style Red Blend,V. Sattui,95
Argentina,Reserva,88,29,Other,Alto Valle del Río Negro,,Cabernet Franc,Verum,97
Portugal,Colheita,88,35,Dão,,,Portuguese Red,Vinha Paz,87
Bulgaria,Veni Vidi Vici,88,10,Thracian Valley,,,Pinot Noir,Vini,90
US,,88,26,California,Amador County,Sierra Foothills,Mourvèdre,Winery by the Creek,87
Italy,,88,28,Piedmont,Barolo,,Nebbiolo,Natale Verga,98
Argentina,Estate Bottled,88,12,Other,Cafayate,,Torrontés,Quara,94
Australia,,88,25,South Australia,Eden Valley,,Chardonnay,Heggies Vineyard,86
US,,88,19,Virginia,Virginia,,Merlot,North Gate,82
Croatia,P9,88,27,North Dalmatia,,,Posip,Bibich,81
US,,88,12,California,Lodi,Central Valley,Zinfandel,Castle Rock,89
France,,88,15,Bordeaux,Côtes de Bourg,,Bordeaux-style Red Blend,Château Peugeais,90
Romania,La Umbra,88,9,Dealurile Munteniei,,,Pinot Noir,Cramele Halewood,94
US,,88,22,California,Santa Barbara County,Central Coast,Chardonnay,Deep Sea,87
France,,88,37,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Vacheron,91
US,,88,19,California,Napa Valley,Napa,Fumé Blanc,Robert Mondavi,81
France,Eclat de Fraîcheur,88,,Loire Valley,Sancerre,,Sauvignon Blanc,Roger et Didier Raimbault,96
Italy,Audace Riserva,88,,Piedmont,Barolo,,Nebbiolo,Sarotto,98
US,Heritage Reserve,88,40,California,Carneros,Napa-Sonoma,Pinot Noir,Schug,81
Italy,Chirlet,88,,Piedmont,Barolo,,Nebbiolo,Simone Scaletta,81
US,Pommard Clone Dierberg Vineyard,88,70,California,Santa Maria Valley,Central Coast,Pinot Noir,Tantara,99
US,Nola,87,34,California,Santa Ynez Valley,Central Coast,Merlot,Sevtap,82
US,Zig-A-Zig-Ahh,87,38,California,Santa Ynez Valley,Central Coast,Cabernet Sauvignon,Sevtap,90
US,,87,14,New York,Finger Lakes,Finger Lakes,Chardonnay,Sheldrake Point,94
US,Howling Wolfe,87,20,Washington,Horse Heaven Hills,Columbia Valley,Zinfandel,Thurston Wolfe,84
US,Estate,87,30,Washington,Naches Heights,Columbia Valley,Nebbiolo,Wilridge,90
US,Cassango,87,40,New York,Long Island,Long Island,Cabernet Sauvignon,Wölffer,97
Spain,Cuvée,87,15,Levante,Jumilla,,Monastrell,Finca Hispana,88
France,,87,20,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Chantemerle,87
France,,87,,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château de Bensse,92
US,,87,25,New York,Finger Lakes,Finger Lakes,Cabernet Sauvignon,Chateau Lafayette Reneau,87
France,,87,35,Bordeaux,Moulis-en-Médoc,,Bordeaux-style Red Blend,Château Lalaudey,81
France,,87,,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Mancèdre,86
France,,87,20,Bordeaux,Bordeaux Supérieur,,Bordeaux-style Red Blend,Château Peyfaures,91
US,Single Vineyard,87,23,Idaho,,,Syrah,3 Horse Ranch Vineyards,92
US,,87,24,California,Anderson Valley,Mendocino/Lake Counties,Riesling,Balo,95
US,,87,16,California,Santa Barbara County,Central Coast,Chardonnay,Byron,99
Italy,Borgeri,87,24,Tuscany,Bolgheri,,White Blend,Giorgio Meletti Cavallari,83
US,Mountain Cuvée,87,20,California,Sonoma County,Sonoma,Bordeaux-style Red Blend,Gundlach Bundschu,92
US,,87,12,California,California,California Other,White Blend,Kitchen Sink,81
US,Hobbit Hollow Farm Dry,87,20,New York,Finger Lakes,Finger Lakes,Riesling,Heron Hill,99
US,Cold Creek Vineyard,87,28,Washington,Columbia Valley (WA),Columbia Valley,Merlot,Chateau Ste. Michelle,96
France,,87,27,Bordeaux,Listrac-Médoc,,Bordeaux-style Red Blend,Château Vieux Moulin,99
US,The Whip,87,22,California,Livermore Valley,Central Coast,White Blend,Murrieta's Well,98
US,,87,50,Washington,Walla Walla Valley (WA),Columbia Valley,Red Blend,Northstar,93
US,Estate,87,28,California,Santa Clara Valley,Central Coast,Roussanne,Sarah's Vineyard,85
US,,87,25,California,Napa Valley,Napa,Cabernet Sauvignon,Stickybeak,89
US,Port,87,40,Washington,Yakima Valley,Columbia Valley,Touriga Nacional,Patterson,83
US,Three Vineyards,87,18,California,Dry Creek Valley,Sonoma,Cabernet Sauvignon,Pedroncelli,98
Italy,,87,23,Tuscany,Maremma Toscana,,Sangiovese,Perazzeta,93
US,,87,14,Washington,Columbia Valley (WA),Columbia Valley,Merlot,Waterbrook,84
Spain,Crianza,90,15,Northern Spain,Rioja,,Tempranillo,Palacio del Burgo,85
US,,90,26,California,Lake County,Mendocino/Lake Counties,Sauvignon Blanc,Passaggio,86
Spain,Crianza,90,20,Northern Spain,Rioja,,Tempranillo Blend,Rioja Vega,95
US,,90,20,California,Mendocino County,Mendocino/Lake Counties,Cabernet Sauvignon,Sketchbook,99
US,Anna's Vineyard Reserve,90,50,California,Adelaida District,Central Coast,Mourvèdre,Adelaida Cellars,94
Italy,Aquilae Bio,90,,Sicily & Sardinia,Terre Siciliane,,Grillo,CVA Canicattì,100
France,,90,,Burgundy,Marsannay,,Chardonnay,Domaine Collotte,85
France,Clos du Roy Premier Cru,90,56,Burgundy,Mercurey,,Pinot Noir,Domaine Faiveley,100
France,Champ Salomon,90,,Burgundy,Marsannay,,Pinot Noir,Domaine René Bouvier,85
US,Flower & VIne,90,42,California,Santa Barbara County,Central Coast,Grenache,Casa Dumetz,88
Chile,Gran Reserva,90,27,Cachapoal Valley,,,Syrah,Rios de Chile,95
Germany,Kabinett,90,30,Rheingau,,,Riesling,Robert Weil,97
US,Amuse Shandon Hills Vineyard Methode Ancestrale,90,28,California,Central Coast,Central Coast,Chardonnay,Scar of the Sea,100
US,,90,32,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Adelsheim,81
France,Les Terres Rouges,90,35,Alsace,Alsace,,Pinot Noir,Boeckel,99
Germany,Perlwein Trocken,90,19,Rheinhessen,,,Müller-Thurgau,Fritz Müller,91
France,Les Teurons Premier Cru,90,70,Burgundy,Beaune,,Pinot Noir,Nicolas Potel,84
US,Redwood Ranch,90,25,California,Alexander Valley,Sonoma,Sauvignon Blanc,Ousterhout,98
US,,90,40,California,Napa Valley,Napa,Syrah,Peju,90
US,Tonella Vineyard,90,90,California,Rutherford,Napa,Cabernet Sauvignon,Sequoia Grove,81
US,Buena Tierra Vineyard,90,45,California,Russian River Valley,Sonoma,Chardonnay,Sleeping Giant,86
US,,90,19,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Sokol Blosser,96
US,Estate,90,25,California,San Luis Obispo County,Central Coast,Gewürztraminer,Stolo,85
,Askitikos,90,17,,,,Assyrtiko,Tsililis,88
France,,90,15,Alsace,Alsace,,Pinot Blanc,Jean-Marc Bernhard,97
France,H Vieilles Vignes,90,45,Alsace,Alsace,,Pinot Auxerrois,Josmeyer,88
France,Mise du Printemps,90,21,Alsace,Alsace,,Pinot Blanc,Josmeyer,90
US,Whole Cluster,90,22,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Willamette Valley Vineyards,90
US,Signature Series,90,56,California,Paso Robles,Central Coast,Cabernet Franc,Chateau Margene,96
Slovenia,Estate Bottled,90,15,Goriska Brda,,,Ribolla Gialla,Colliano,84
Italy,dei Togati,90,,Tuscany,Brunello di Montalcino,,Sangiovese,La Togata,86
Italy,,90,70,Tuscany,Brunello di Montalcino,,Sangiovese,Le Macioche,100
US,Rosella's Vineyard,90,40,California,Santa Lucia Highlands,Central Coast,Chardonnay,Loring Wine Company,81
US,Mardikian Estate Vineyard,90,85,California,Sonoma Coast,Sonoma,Pinot Noir,MacPhail,100
US,Gavin Vineyard,90,24,California,Carneros,Napa-Sonoma,Chardonnay,Mahoney,86
US,,90,26,California,Sonoma County,Sonoma,Chardonnay,Matanzas Creek,85
US,,90,46,Washington,Columbia Valley (WA),Columbia Valley,Petit Verdot,Merry Cellars,80
US,Estate Grown,,,,,,,,
Italy,Riserva,90,85,Tuscany,Brunello di Montalcino,,Sangiovese,Poggio Nardone,93
Moldova,Rosu de Purcari,90,32,Moldova,,,Bordeaux-style Red Blend,Purcari,91
US,Vintage,90,36,California,Paso Robles,Central Coast,Port,Robert Hall,80
US,,90,16,California,Paso Robles,Central Coast,Sauvignon Blanc,Robert Hall,99
France,,90,35,Loire Valley,Sancerre,,Pinot Noir,Roger et Didier Raimbault,84
Italy,,90,80,Tuscany,Brunello di Montalcino,,Sangiovese,San Polo,94
US,Second Spoke Patrician Verona Vineyard,90,20,New York,Finger Lakes,Finger Lakes,Riesling,Single Wheel,86
US,,90,15,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Substance,92
India,Estate Bottled,90,13,Nashik,,,Shiraz,Sula,94
US,9,90,20,California,Central Coast,Central Coast,Red Blend,Troublemaker by Austin Hope,81
US,Morisoli Vineyard,90,75,California,Napa Valley,Napa,Cabernet Sauvignon,V. Sattui,98
US,Unfiltered,90,55,California,Napa Valley,Napa,Chardonnay,William Hill Estate,84
Italy,Riserva,90,22,Tuscany,Chianti Classico,,Sangiovese,Luiano,84
Italy,,90,20,Tuscany,Chianti Classico,,Red Blend,Villa Mangiacane,95
Spain,Valcortes Crianza,90,30,Northern Spain,Rioja,,Tempranillo,Maset del Lleó,86
Italy,Riserva,90,30,Tuscany,Vino Nobile di Montepulciano,,Red Blend,Salcheto,88
Italy,,90,18,Tuscany,Chianti Classico,,Red Blend,Vignavecchia,93
Italy,Il Palei,90,22,Tuscany,Chianti Classico,,Sangiovese,Villa a Sesta,81
US,Rose & Thistle,90,35,California,Napa Valley,Napa,Rosé,Adair Bachman,89
US,,90,48,California,Napa Valley,Napa,Cabernet Sauvignon,Apriori,82
France,Pitangerets Premier Cru,90,43,Burgundy,Saint-Aubin,,Chardonnay,Au Pied du Mont Chauve,82
US,,90,18,New York,Seneca Lake,Finger Lakes,Gewürztraminer,Bellangelo,100
US,Flocchini Vineyard Petaluma Gap,93,32,California,Sonoma Coast,Sonoma,Syrah,Waxwing,84
New Zealand,Coddington,93,46,Kumeu,,,Chardonnay,Kumeu River,84
France,Haute Collection,93,40,Southwest France,Cahors,,Malbec,Château Eugénie,88
France,Vieilles Vignes,93,20,Southwest France,Madiran,,Tannat-Cabernet,Château Peyros,97
US,Parker West,93,55,California,Sta. Rita Hills,Central Coast,Pinot Noir,Fess Parker,97
US,Paris Tasting Commemorative Estate Grown,93,94,California,Napa Valley,Napa,Chardonnay,Grgich Hills,95
US,Seven Pillars,93,40,California,Fort Ross-Seaview,Sonoma,Syrah,Hard Six Cellars,89
US,Freedom Hill Vineyard,93,37,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Patricia Green Cellars,89
US,Radian Vineyard,93,44,California,Sta. Rita Hills,Central Coast,Pinot Noir,Samuel Louis Smith,83
Austria,The Butcher,93,,Burgenland,,,Blaufränkisch,Schwarz Wein,82
US,Estate Bottled,93,50,California,Spring Mountain District,Napa,Cabernet Sauvignon,Smith-Madrone,84
Austria,Classic,93,27,Niederösterreich,,,Pinot Noir,Malat,88
US,Stone Tree,93,32,Washington,Wahluke Slope,Columbia Valley,Malbec,Waters,80
Argentina,Gala 2,93,38,Mendoza Province,Mendoza,,Cabernet Blend,Luigi Bosca,83
New Zealand,Envoy Johnson Vineyard,93,33,Marlborough,,,Sauvignon Blanc,Spy Valley,93
New Zealand,Bannockburn,93,40,Central Otago,,,Riesling,Felton Road,95
US,Fonte,93,36,California,Sta. Rita Hills,Central Coast,White Blend,Barden,96
US,Old Stones,93,35,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Bergström,85
US,Zotovich Vineyard,93,60,California,Sta. Rita Hills,Central Coast,Pinot Noir,Challen,93
Spain,Monte Real Gran Reserva,93,37,Northern Spain,Rioja,,Tempranillo,Bodegas Riojanas,93
