id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
38131581,"Gorgeous space in vibrant area, steps to the t 414",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,13,43,62,62,33,95,10,4.67
38131606,"Gorgeous space in vibrant area, steps to the t415",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,25,55,85,133,36,96,10,5.37
38131632,"Gorgeous space in vibrant area, steps to the t614",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,133,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,30,60,90,138,32,98,10,4.57
38131683,"Gorgeous space in vibrant area, steps to the t615",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,1,Real Bed,0,17,17,17,30,99,10,4.25
38131730,"Gorgeous space in vibrant area, steps to the t617",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,30,49,49,49,32,98,10,4.51
38131763,"Gorgeous space in vibrant area, steps to the t506",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,30,60,90,138,39,96,10,5.49
38131802,"Gorgeous space in vibrant area, steps to the t514",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,133,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,30,60,90,138,43,95,9,6.2
38131820,"Gorgeous space in vibrant area, steps to the t515",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,30,60,90,138,40,99,10,5.74
38131851,"Gorgeous space in vibrant area, steps to the t517",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,147,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,30,60,90,138,41,99,9,5.77
38134488,Studio Room on Brigham Circle T Subway Station,281602481,8/1/19,US,94%,t,169,Mission Hill,0,"['email', 'phone', 'offline_government_id', 'government_id']",2120,Apartment,2,1,0,1,Real Bed,25,42,64,330,24,97,9,3.6
38148436,Private bedroom in South Boston nr Downtown 130-1A,26704689,1/25/15,"Boston, Massachusetts, United States",94%,t,65,South Boston,13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2127,Apartment,1,2,1,1,Real Bed,30,60,90,365,1,100,10,0.15
38163886,Private bedroom in South Boston nr Downtown 130-1B,26704689,1/25/15,"Boston, Massachusetts, United States",94%,t,85,South Boston,13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2127,Apartment,1,2,1,1,Real Bed,0,10,10,224,0,,,
38164617,Private bedroom in South Boston nr Downtown 130-1C,26704689,1/25/15,"Boston, Massachusetts, United States",94%,t,85,South Boston,13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2127,Apartment,1,2,1,1,Real Bed,30,60,90,365,1,100,8,0.16
38167904,Evon | Back Bay Convention CTR | Beautiful 1BR S4,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,1,1,Real Bed,25,55,85,85,5,64,6,0.81
38168266,Evon | Back Bay Convention CTR | Modern 1BR S52,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,1,1,Real Bed,14,44,74,74,4,65,7,0.54
38168575,Evon | Back Bay Convention CTR | Cozy Studio S9,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,0,1,Real Bed,3,33,63,183,18,89,8,2.43
38178173,"Connected South End Studio w/ W/D near T Stops, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,98,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02115,Apartment,2,1,0,1,Real Bed,19,49,79,354,0,,,
38179248,"Gorgeous space in vibrant area, right next to t417",18110188,7/14/14,"Boston, Massachusetts, United States",100%,t,146,Allston-Brighton,47,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2215,Apartment,4,1,1,2,Real Bed,17,47,66,66,29,97,9,4.07
38209614,Boston room near Harvard Medical Malcom x park 2-1,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,45,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,22,52,82,352,5,88,9,0.84
38210366,Boston Room with a park view 3-3.,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,45,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,30,60,90,365,6,97,10,0.86
38215747,"The Strathmore 15 | 1 Bed 1 Bath | Cleveland Circle, BC and Greenline!",71783,1/19/10,"Boston, Massachusetts, United States",98%,f,92,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2135,Apartment,4,1,1,2,Real Bed,30,32,32,272,1,100,10,0.47
38221386,Evon | Back Bay | Lux Penthouse + City View S06,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,2,2,Real Bed,3,3,3,3,16,81,8,2.25
38221561,Evon | Back Bay | Lux Penthouse + City View S08,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,2,2,Real Bed,0,0,13,13,12,92,9,1.61
38266710,Boston Roxbury Near BMC 2-3,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,32,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,0,0,0,0,3,73,8,0.53
38266814,Horatio Harris Park 3-2,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,50,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,30,56,86,358,17,96,10,2.56
38266985,Boston Home with view of the park 2-4,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,50,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,30,60,90,365,4,95,10,0.67
38267249,Malcolm X Park 3-1,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,59,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,23,53,83,358,12,90,9,1.64
38267287,Boston & Harvard Medical 2-2,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,59,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,30,60,90,365,14,96,9,1.9
38267405,3-4 View of the park,289295680,8/27/19,"Andover, Massachusetts, United States",96%,f,49,Roxbury,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2121,Apartment,2,2,1,1,Real Bed,30,60,90,365,10,86,9,1.38
38274887,"Ideal Back Bay 1BR w/ City View, A/C, near Charles River, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,149,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02215,Apartment,2,1,1,1,Real Bed,5,35,65,340,0,,,
38285740,Beautiful South End Unit,291036089,9/2/19,US,,f,699,South End,0,"['email', 'phone']",2118,Apartment,4,2,2,2,Real Bed,29,59,89,179,0,,,
38301053,#B303 private AC room Dorchester Boston,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,50,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,1,2,1,1,Real Bed,0,0,12,102,1,80,4,0.25
38311023,# B202 Private Room Near Umass Boston,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,50,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,1,2,1,1,Real Bed,13,43,73,348,0,,,
38355335,Modern Back Bay Apartments Studio 1,8534462,8/30/13,"Seattle, Washington, United States",100%,f,185,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2215,Apartment,3,1,0,1,Real Bed,3,24,54,130,0,,,
38363736,Cozy private apartment in a quiet neighborhood,147440099,8/23/17,"Boston, Massachusetts, United States",100%,f,122,Allston-Brighton,1,"['email', 'phone']",2135,Apartment,4,1,1,2,Real Bed,30,60,90,180,1,80,6,0.5
38368872,"Smart & Pet-Friendly North End Studio near Harborwalk, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,90,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02109,Apartment,2,1,0,1,Real Bed,0,19,49,324,0,,,
38381800,"HEART OF BOSTON ,BACK BAY STUDIO",32228627,4/29/15,"Boston, Massachusetts, United States",89%,f,197,Back Bay,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2116,Apartment,3,1,0,1,Real Bed,21,47,77,153,3,100,9,0.67
38382899,Lovely place in Jamaica Plain,292283551,9/5/19,US,100%,f,425,Jamaica Plain,23,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",2130,Apartment,10,1,5,5,Real Bed,0,0,0,0,3,80,8,0.57
38384895,"Lovely place in Jamaica Plain, Room #1",292283551,9/5/19,US,100%,f,50,Jamaica Plain,23,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,0,0,0,0,21,81,8,2.96
38385157,"Lovely place in Jamaica Plain, Room #3",292283551,9/5/19,US,100%,f,50,Jamaica Plain,23,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,0,0,0,0,8,85,9,1.12
38385300,"Lovely place in Jamaica Plain, Room #4",292283551,9/5/19,US,100%,f,50,Jamaica Plain,23,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,0,0,0,0,15,87,10,2.1
38385513,"Lovely place in Jamaica Plain, Room #5",292283551,9/5/19,US,100%,f,50,Jamaica Plain,23,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,0,0,0,0,14,89,9,2
38385951,Long Term. Downtown theater district & Boston Park,799496,7/10/11,"Boston, Massachusetts, United States",100%,t,139,Theater District,3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2116,Apartment,3,1,1,1,Real Bed,11,35,65,141,0,,,
38388360,Large room 5 mins to greenT 10 mins to BC,200455160,7/6/18,"Boston, Massachusetts, United States",42%,f,60,,5,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,1,1,1,1,Real Bed,30,60,90,365,0,,,
38399904,"Luxury 2 Bed, 2Bath apartment in Back Bay/Fenway",275849638,7/13/19,"Boston, Massachusetts, United States",98%,f,2000,Financial District,21,"['email', 'phone']",2215,Apartment,6,2.5,2,2,Real Bed,13,41,60,177,28,91,9,3.82
38413420,3 Beds*Beside Sub Station*Free Parking,292701454,9/6/19,"Lowell, Massachusetts, United States",100%,f,198,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,10,1,2,4,Real Bed,30,60,90,180,8,77,8,1.09
38422629,3-22 Stylish Private Studio in Boston!,285344759,8/13/19,US,97%,f,170,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,0,Real Bed,0,28,58,333,27,88,9,4.09
38426005,Ideal North End Studio w/ W/D in unit near Quincy Market by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,169,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02113,Apartment,2,1,0,1,Real Bed,0,0,0,45,0,,,
38432874,1-32 Hip and Chic Studio Awaits Your Stay!,285344759,8/13/19,US,97%,f,160,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,0,0,Real Bed,30,60,90,140,22,85,8,3.14
38433315,1-22 Boston Modern Space Studio!,285344759,8/13/19,US,97%,f,140,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,0,Real Bed,0,28,58,165,12,85,9,1.75
38457793,Evon | Boston Commons | Gorgeous 1BR + Subway b81,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,199,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,4,1,1,3,Real Bed,0,0,0,0,9,78,8,1.31
38460791,Spacious modern apt 4 bed 2 bath 2 min walk to T.,39266840,7/22/15,"Boston, Massachusetts, United States",99%,t,575,Dorchester,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2122,Apartment,10,2,4,5,Real Bed,30,55,80,344,1,60,8,0.68
38478553,"Roomy North End 2BR near the T, TD Garden & Public Market, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,135,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02113,Apartment,3,1,2,2,Real Bed,25,55,85,360,0,,,
38479825,A Boston Urban Oasis,193127194,6/2/18,"Boston, Massachusetts, United States",100%,f,54,Dorchester,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,0,0,0,0,15,95,10,2.11
38482523,full size bed first floor,69267172,4/27/16,"Boston, Massachusetts, United States",90%,f,50,Roslindale,8,"['email', 'phone', 'reviews']",2131,Apartment,2,1,1,1,Real Bed,29,59,89,179,0,,,
38487354,"Central & Pet-Friendly North End Studio near Harborwalk, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,155,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02109,Apartment,2,1,0,1,Real Bed,0,11,41,316,0,,,
38513768,"Practical South End 1BR near shops, restaurants & T Stops, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,106,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02115,Apartment,2,1,1,1,Real Bed,28,58,88,363,0,,,
38513869,"Mod Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,176,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02115,Apartment,2,1,1,1,Real Bed,0,11,41,316,0,,,
38541446,"Central Back Bay 1 BR w/ W/D near Prudential Center, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,233,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02116,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
38593919,Double Comfy 3 walk to MBTA 14 mins to downtown,39266840,7/22/15,"Boston, Massachusetts, United States",99%,t,95,Dorchester,11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2122,Apartment,4,2,1,0,Real Bed,30,60,90,361,1,100,10,1
38601073,Sonder | Hancock Suites | Warm Studio,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,136,South End,39,"['email', 'phone', 'work_email']",2114,Apartment,2,1,0,1,Real Bed,10,38,68,325,5,100,10,1.15
38602212,Sonder | Hancock Suites | Vibrant 1BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,150,South End,39,"['email', 'phone', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,4,4,17,273,2,100,10,0.56
38603524,Sonder | Hancock Suites | Lively 1BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,157,South End,39,"['email', 'phone', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,30,58,83,339,7,100,10,1.75
38625988,Private bedroom in South Boston nr Downtown 130-2A,26704689,1/25/15,"Boston, Massachusetts, United States",94%,t,65,South Boston,13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2127,Apartment,1,1,1,1,Real Bed,29,59,89,364,0,,,
38627266,Private bedroom in South Boston nr Downtown 130-2B,26704689,1/25/15,"Boston, Massachusetts, United States",94%,t,80,South Boston,13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2127,Apartment,1,1,1,1,Real Bed,29,59,89,364,0,,,
38643550,Evon | Back Bay | Lux Penthouse + City View S08,212359760,8/29/18,"Boston, Massachusetts, United States",98%,f,299,Jamaica Plain,47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,5,1,2,1,Real Bed,0,0,13,13,1,100,10,0.39
38662530,North End flat just off Hanover Street (23T#1),285713352,8/14/19,US,100%,f,175,North End,1,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2113,Apartment,2,1,1,1,Real Bed,26,53,83,83,12,96,9,2.86
38666956,Sonder | Hancock Suites | Beautiful 1BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,158,South End,39,"['email', 'phone', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,14,44,74,326,4,80,10,0.94
38666959,Sonder | Hancock Suites | Cozy 1BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,152,South End,39,"['email', 'phone', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,29,59,89,350,0,,,
38689783,"15 Min to City! Flex Cancellation, Walk to Airport",29941508,3/24/15,"Somerville, Massachusetts, United States",95%,t,95,Somerville,1,"['email', 'phone', 'reviews', 'kba']",2128,Apartment,5,1,2,3,Real Bed,23,40,69,153,33,98,10,5.16
38723187,Lux 2 Bedroom near Boston Children's Hospital,9419684,10/14/13,"New York, New York, United States",56%,f,319,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,1,Real Bed,30,60,90,180,0,,,
38730599,A nice comfort apartment in a quiet neighborhood,296178743,9/18/19,US,100%,t,70,Hyde Park,1,"['email', 'phone']",2126,Apartment,2,1,1,1,Real Bed,30,60,90,180,3,100,10,0.53
38743863,Sleek North End 2BR w/ Roof Deck near Harborwalk by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,130,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02109,Apartment,4,1.5,2,2,Real Bed,30,60,90,365,0,,,
38749439,Lux 2 Bedroom near Boston Children's Hospital,9419684,10/14/13,"New York, New York, United States",56%,f,359,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,3,Real Bed,0,0,0,0,1,80,8,0.17
38760215,"Quaint, Welcoming 1 Bedroom Apt.",16541124,6/8/14,"Arlington, Massachusetts, United States",96%,f,120,Everett,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2131,Apartment,4,1,1,2,Real Bed,27,57,87,87,11,84,9,1.61
38765483,"Longwood Studio w/ W/D in unit, close to Longwood Medical by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,122,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02120,Apartment,2,1,0,1,Real Bed,0,29,59,334,0,,,
38767937,Convenient Fenway 2BR w/ Doorman + W/D near Green Line by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,160,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02215,Apartment,4,1,2,2,Real Bed,0,0,0,0,0,,,
38770785,"Comfortable, One-Bedroom South End Apartment",110962943,1/11/17,US,87%,f,100,South End,1,"['email', 'phone', 'reviews']",2116,Apartment,2,1,1,2,Real Bed,1,15,27,163,2,100,10,0.52
38772130,"Airy North End 2BR near the T, TD Garden & Public Market, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,152,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02113,Apartment,4,1,2,2,Real Bed,13,43,73,348,0,,,
38796436,Walkable North End 2BR w/ W/D near Quincy Market by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,191,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02113,Apartment,4,1,2,2,Real Bed,0,19,49,324,0,,,
38798321,3-B2 Newly Renovated Open Studio!,285344759,8/13/19,US,97%,f,165,Bay Village,27,"['phone', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,1,Real Bed,0,28,58,169,21,85,8,3.17
38839991,Cozy North End 2BR w/ W/D near Christopher Colombus Park by Blueground,107434423,12/16/16,"New York, New York, United States",98%,f,122,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02113,Apartment,4,1,2,2,Real Bed,30,60,90,365,0,,,
38841560,Sonder | Theater District | Peaceful 2BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,110,South End,39,"['email', 'phone', 'work_email']",2116,Apartment,4,1,2,2,Real Bed,30,42,42,42,1,80,6,0.29
38846150,Sonder | Theater District | Pleasant 1BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,107,South End,39,"['email', 'phone', 'work_email']",2116,Apartment,2,1,1,1,Real Bed,0,0,0,0,1,100,10,0.22
38846151,Sonder | Theater District | Warm Studio,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,85,South End,39,"['email', 'phone', 'work_email']",2116,Apartment,2,1,0,1,Real Bed,30,42,42,42,2,90,7,0.38
38846154,Sonder | Theater District | Warm Studio + Laundry,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,699,South End,39,"['email', 'phone', 'work_email']",2116,Apartment,2,1,0,1,Real Bed,30,60,90,365,0,,,
38847062,Sonder | Theater District | Airy Studio,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,85,South End,39,"['email', 'phone', 'work_email']",2116,Apartment,2,1,0,1,Real Bed,0,0,0,0,5,92,9,0.88
38852211,13 minutes to Downtown Boston,183533817,4/10/18,"Boston, Massachusetts, United States",100%,t,100,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2134,Apartment,2,1,1,1,Real Bed,24,54,84,84,20,99,10,3
38875128,Beautiful 4 Bedroom Apartment in East Boston,212237835,8/28/18,US,100%,f,225,East Boston,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,8,2,4,4,Real Bed,0,0,1,1,0,,,
38900395,Spacious Queen Room in Brighton,297860058,9/25/19,US,44%,t,54,Allston-Brighton,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,1,4,1,1,Real Bed,13,43,73,245,0,,,
38903125,Spacious Queen Room in Allston,297860058,9/25/19,US,44%,t,49,Allston-Brighton,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,1,2,1,1,Real Bed,29,59,89,261,0,,,
38915419,"Lux Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground",107434423,12/16/16,"New York, New York, United States",98%,f,149,Cambridge,1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",MA 02115,Apartment,2,1,1,1,Real Bed,16,16,28,303,0,,,
38947321,Efficiency 3bd Apt Mins to Airport/T/DWTN/Casino,271849582,6/27/19,"Boston, Massachusetts, United States",98%,f,200,East Boston,0,"['email', 'phone', 'google', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,6,1,3,3,Real Bed,27,55,85,356,2,90,9,0.37
38958028,Sonder | Financial District | Warm 2BR + Sofa Bed,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,125,South End,39,"['email', 'phone', 'work_email']",2109,Apartment,6,2,2,3,Real Bed,30,60,90,365,0,,,
38958123,Sonder | Financial District | Bright 1BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,114,South End,39,"['email', 'phone', 'work_email']",2109,Apartment,2,1,1,1,Real Bed,0,0,0,225,0,,,
38958155,Sonder | Financial District | Grand 2BR + Sofa Bed,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,125,South End,39,"['email', 'phone', 'work_email']",2109,Apartment,6,2,2,3,Real Bed,0,0,0,0,0,,,
38958340,Sonder | Financial District | Divine 2BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,125,South End,39,"['email', 'phone', 'work_email']",2109,Apartment,6,2,2,3,Real Bed,30,60,90,365,0,,,
38958496,Sonder | Financial District | Iconic 2BR,224829568,11/8/18,"Boston, Massachusetts, United States",100%,f,125,South End,39,"['email', 'phone', 'work_email']",2109,Apartment,6,2,2,3,Real Bed,30,60,90,365,0,,,
38971283,Jordan Trade Connection,298551564,9/28/19,US,,f,300,Jamaica Plain,0,"['email', 'phone']",2130,Apartment,4,2,2,3,Real Bed,30,60,90,90,0,,,
